authority_name,authority_name_en,tier,pdf_url,source_page_url,sha256,file_size_bytes,temporal_period,year_from_url,year_from_pdf,year_used,collection_timestamp,exiftool_ok,notes
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/globalassets/regeringen/dokument/kulturdepartementet/presentationsbilder-fran-presstraffar/presentationsbilder-fran-presstraff-den-23-april-2026-om-lasstrategi.pdf,https://www.regeringen.se/,2a06088daddcbd2bcb91ab0c00519123a20e0f6a76db1d362ab9f8561efc582e,111055,post-2026,2026,2026,2026,2026-04-25T18:28:03.527822Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/globalassets/regeringen/dokument/finansdepartementet/ppt-till-presstraffar/presentationsbilder-fran-presstraff-den-23-april-2026-om-ekonomiska-konsekvenser-av-kriget-i-iran.pdf,https://www.regeringen.se/,ec696b49e30ae9f3c94dfcf10fc25dad0d4d7393c6ee94c1ecf8860e947baf17,704651,post-2026,2026,2026,2026,2026-04-25T18:28:07.095101Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/globalassets/regeringen/dokument/justitiedepartementet/presentationer/2026-04/presentationsbilder-fran-presstraff-den-16-april-2026-om-skarpta-regler-for-unga-brottslingar.pdf,https://www.regeringen.se/,5d8ca218791fd265c0acc1e5e87c6d2d90110fc0ab147c88f0ff3edcd03141b3,129489,post-2026,2026,2026,2026,2026-04-25T18:28:10.669656Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/562b9818c8e0406882c9cb0fc9d001ca/nya-forenklingsregler-och-andra-kompletteringar-i-lagen-om-tillaggsskatt.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/03/nya-forenklingsregler-och-andra-kompletteringar-i-lagen-om-tillaggsskatt/,ccd24f3948a6e25f799d67fb8d372da165332a9a13fe195885b66e75af30b83f,592287,post-2026,,2026,2026,2026-04-25T18:29:00.574276Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/c713004e2b644f46925310b2815c7c59/bilaga-1-tax-challenges-arising-from-the-digitalisation-of-the-economy--administrative-guidance-on-the-global-anti-base-erosion-model-rules-pillar-two-june-2024.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/03/nya-forenklingsregler-och-andra-kompletteringar-i-lagen-om-tillaggsskatt/,f60120b1dd1550268f8c60e9e3dd6782f46b423611244b8ceb6e619e3c0a0111,2403311,2024-2025,2024,2024,2024,2026-04-25T18:29:04.471362Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/c713004e2b644f46925310b2815c7c59/bilaga-2-tax-challenges-arising-from-the-digitalisation-of-the-economy--administrative-guidance-on-article-9.1-of-the-global-anti-base-erosion-model-rules.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/03/nya-forenklingsregler-och-andra-kompletteringar-i-lagen-om-tillaggsskatt/,3d495ef02f44769922bbe62e2ef7ed7d0ea4e623fd617021d8aad71ffdd9999d,428114,post-2026,,2025,2026,2026-04-25T18:29:13.964396Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/c713004e2b644f46925310b2815c7c59/bilaga-3-tax-challenges-arising-from-the-digitalisation-of-the-economy--global-anti-base-erosion-model-rules-pillar-two-side-by-side-package.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/03/nya-forenklingsregler-och-andra-kompletteringar-i-lagen-om-tillaggsskatt/,cdd1c15eccf42d54bf138738a45a76caf8fa4a4fa8a567a0786eade8b98cad71,1113579,post-2026,,2026,2026,2026-04-25T18:29:18.122515Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/14a203cfea6846a6903db922d7dd96bf/lrr-nagra-fortydliganden-och-justeringar-i-de-nya-reglerna-om-bygglov_.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/03/utkast-till-lagradsremiss-nagra-fortydliganden-och-justeringar-i-de-nya-reglerna-om-bygglov/,bbb8da4f23ed87e930fec72b3ec2dc0b1d1f216ccea144692bb533a6c2185cab,323508,post-2026,,2026,2026,2026-04-25T18:29:26.727888Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/476a2a9250864f4c9670c7c36120f2b5/tillaggspromemoria-fou-sou-2026-1.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/02/kompletteringar-till-slutbetankandet-skatteincitament-for-forskning-och-utveckling--ett-nytt-incitament-baserat-pa-utgifter-for-fou-personal-sou-20261-med-anledning-av-nya-internationella-regler/,41dcdd22d654d20d2f195f247924c2e7ebba5ecb8e340701158373e859727f10,273924,post-2026,2026,2026,2026,2026-04-25T18:29:35.904339Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/70684096ed994981b18cce430ad530ee/teknisk-oversyn-av-mervardesskattereglerna-vid-gransoverskridande-handel.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2026/02/teknisk-oversyn-av-mervardesskattereglerna-vid-gransoverskridande-handel/,cbcbd5e7e116e21431b68e56352efc75dcd6397985e2cd389d0414c6bfb7def7,500859,post-2026,,2026,2026,2026-04-25T18:29:43.701070Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/3b9df0869e524f159ec9f5a5da6cca33/tillaggsdirektiv-utredningen-om-skatteregler-som-gynnar-forskning-och-utveckling-dir.-2024104.pdf,https://www.regeringen.se/rattsliga-dokument/kommittedirektiv/2024/11/tillaggsdirektiv-till-utredningen-om-skatteregler-som-gynnar-forskning-och-utveckling--en-oversyn-av-fou-avdraget-och-expertskattereglerna-fi-202306/,421651161da451f4e091a86cddcf1e9e0f4c5db52e6a74d10cee9f44af736876,157877,2024-2025,,2024,2024,2026-04-25T18:29:52.261277Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/7349dcb10abb48b1b85667072d28bb23/utbyte-av-uppgifter-i-tillaggsskatterapport-och-kompletteringar-av-forfarandet-av-tillaggsskatt-for-foretag-i-stora-koncerner.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2025/07/utbyte-av-uppgifter-i-tillaggsskatterapport-och-kompletteringar-av-forfarandet-av-tillaggsskatt-for-foretag-i-stora-koncerner/,384b6e9dde1ecff68cba7ea6e52216f860e38604196dda2244a55ce4d4670618,1325489,2024-2025,,2025,2025,2026-04-25T18:30:01.120454Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/a8dda9469ae046378894ae667954ed0f/bilaga-1.-tax-challenges-arising-from-the-digitalisation-of-the--economy--multilateral-competent-authority-agreement-on-the-exchange-of-globe-information.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2025/07/utbyte-av-uppgifter-i-tillaggsskatterapport-och-kompletteringar-av-forfarandet-av-tillaggsskatt-for-foretag-i-stora-koncerner/,78d8594c05b59371b173071c3d20307da97abb9f24c2e8ce19df6500312a8ff2,900813,2024-2025,,2025,2025,2026-04-25T18:30:06.523681Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/a8dda9469ae046378894ae667954ed0f/bilaga-2.-radets-direktiv-eu-2025-872-av-den-14-april-2025-om-andring-av-direktiv-2011-16-eu-om-administrativt-samarbete-i-fraga-om-beskattning.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2025/07/utbyte-av-uppgifter-i-tillaggsskatterapport-och-kompletteringar-av-forfarandet-av-tillaggsskatt-for-foretag-i-stora-koncerner/,7a8eb53d727a9b1b7f37c8ef45f9697e4c41e0d1e6c019d971936a09ea1e6977,1384774,2024-2025,2025,2025,2025,2026-04-25T18:30:11.343816Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/43d2519c78c14a259d838788a4b84f3e/anpassning-av-vissa-skatte--och-avgiftsnedsattningar-till-eus-regler-om-statsstod.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2025/04/anpassning-av-vissa-skatte--och-avgiftsnedsattningar-till-eus-regler-om-statsstod/,331acd8c26c31267c1b25312784024b2bb114fe8e84aed8bc876593deb8df7f2,910081,2024-2025,,2025,2025,2026-04-25T18:30:19.765873Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/3dda5ffd0ec14159b73ffeb5156b9a82/skarpta-regler-om-uppsikt-och-forvar.pdf,https://www.regeringen.se/rattsliga-dokument/lagradsremiss/2026/03/skarpta-regler-om-uppsikt-och-forvar/,ed1a62f8aa8f236caf5e83766582b803a88e02386b02844a7b883664dd9d0a89,2086770,post-2026,,2026,2026,2026-04-25T18:30:40.474448Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/727143ebc0334b858a1cfc498f28f23b/en-mer-andamalsenlig-reglering-av-etikprovning-av-forskning-som-avser-manniskor.pdf,https://www.regeringen.se/rattsliga-dokument/lagradsremiss/2026/03/en-mer-andamalsenlig-reglering-av-etikprovning-av-forskning-som-avser-manniskor/,8b908e5b7a0b35bfbb62b8fcdb2c14e429170c5440f1e7977035613d1b18d05c,1150011,post-2026,,2026,2026,2026-04-25T18:30:50.167953Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/ed8fe7b73b404edcb3ef83a9977a89fa/nya-regler-mot-bedragerier-och-annat-vilseledande-genom-elektroniska-kommunikationer.pdf,https://www.regeringen.se/rattsliga-dokument/lagradsremiss/2026/03/nya-regler-mot-bedragerier-och-annat-vilseledande-genom-elektroniska-kommunikationer/,7f2f0d129e06461d937cd170153b94e9775f0adbd4eb14c2a52930acdc20352f,2242688,post-2026,,2026,2026,2026-04-25T18:30:59.515948Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/10fae7336e55489db4b32a272e423c27/skarpta-regler-om-utvisning-pa-grund-av-brott.pdf,https://www.regeringen.se/rattsliga-dokument/lagradsremiss/2026/02/skarpta-regler-om-utvisning-pa-grund-av-brott/,5a2c988aed9a7f66291f9bdeaf2981e55afb0666dd048a410b9e26ed10e233b9,1297769,post-2026,,2026,2026,2026-04-25T18:31:08.609681Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/41da8d9d7dbd4ce3af5a24b897ae027b/battre-migrationsrattsliga-regler-for-forskare-och-doktorander-samt-atgarder-for-att-motverka-missbruk-av-uppehallstillstand-for-studier.pdf,https://www.regeringen.se/rattsliga-dokument/lagradsremiss/2026/01/battre-migrationsrattsliga-regler-for-forskare-och-doktorander-samt-atgarder-for-att-motverka-missbruk-av-uppehallstillstand-for-studier/,4f37bce343709896085edb1f128fd624099989ed375b60cd05741566dd97b726,2944990,post-2026,,2026,2026,2026-04-25T18:31:18.689155Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/a78245b775e7420ea5d24f30331ddc41/langsiktig-reglering-av-vissa-forskningsdatabaser.pdf,https://www.regeringen.se/rattsliga-dokument/lagradsremiss/2024/08/langsiktig-reglering-av-vissa-forskningsdatabaser/,9538c5944e8b600f29aa6d5dd65460c8818b6b476e4c0dc5e2bee898fda26061,1980643,2024-2025,,2024,2024,2026-04-25T18:31:27.166637Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/77b66667cb4a416580275b7ca68ed1c4/nya-regler-mot-bedragerier-och-annat-vilseledande-genom-elektroniska--kommunikationer.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2025/11/nya-regler-mot-bedragerier-och-annat-vilseledande-genom-elektroniska--kommunikationer/,eec55defb13b7d1593f10a930244ac436f125ea6516db588cd55a926a8e92072,422133,2024-2025,,2025,2025,2026-04-25T18:31:34.422067Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/1882eb88ff164534b050e6765f6af1d2/ds-langsiktig-reglering-av-forskningsdatabaser.pdf,https://www.regeringen.se/rattsliga-dokument/departementsserien-och-promemorior/2022/12/langsiktig-reglering-av-forskningsdatabaser/,ac801193cb76447be6d6b9d56f4d8cb06898db4e747f2a9d222fba17d7de0f88,1659397,2020-2023,,2022,2022,2026-04-25T18:31:42.773308Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/e00d9617ea224b9485e867be25660c7b/riksrevisionens-rapport-om-statens-insatser-for-trygga-bostadsaffarer-skr.-202526225.pdf,https://www.regeringen.se/rattsliga-dokument/skrivelse/2026/03/riksrevisionens-rapport-om-statens-insatser-for-trygga-bostadsaffarer/,1a4d80c7c5d9a48c029ffbdef99a0ba90a674d26307d5f60c256c74fcf375d98,2814246,2024-2025,2025,2026,2025,2026-04-25T18:32:01.949761Z,True,check_incremental
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/e00d9617ea224b9485e867be25660c7b/rattelseblad-1-till-riksrevisionens-rapport-om-statens-insatser-for-trygga-bostadsaffarer-skr.-202526225.pdf,https://www.regeringen.se/rattsliga-dokument/skrivelse/2026/03/riksrevisionens-rapport-om-statens-insatser-for-trygga-bostadsaffarer/,0cfb0db4ac9bdd17dbd5d95125b329ea829e13e2029dce53912622790c00edfe,283753,2024-2025,2025,2026,2025,2026-04-25T18:32:06.909283Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/e00d9617ea224b9485e867be25660c7b/rattelseblad-2-till-riksrevisionens-rapport-om-statens-insatser-for-trygga-bostadsaffarer-skr.-202526225.pdf,https://www.regeringen.se/rattsliga-dokument/skrivelse/2026/03/riksrevisionens-rapport-om-statens-insatser-for-trygga-bostadsaffarer/,a0e99cac286e744cbde448c956c975f40aaff0937d43912d4d2fb5be089d87b3,247874,2024-2025,2025,2026,2025,2026-04-25T18:32:11.245855Z,True,
Regeringskansliet,Government Offices of Sweden,1,https://www.regeringen.se/contentassets/c776976adafb4f6890297223ae109e4e/skarpta-regler-for-unga-lagovertradare-prop.-202526246.pdf,https://www.regeringen.se/rattsliga-dokument/proposition/2026/04/prop.-202526246,4661e8df666d595e31fc04c78210d59b24a1649b678290ac0e940247b91e3cf6,3140086,post-2026,,2026,2026,2026-04-25T18:32:48.642026Z,True,
